COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE MUNICIPAL COURT,JUDGE OF THE MUNICIPAL COURT,MAYOR,MAYOR,MAYOR,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,REGISTER OF WILLS,REGISTER OF WILLS,SHERIFF,SHERIFF,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - JUDY OLSON,SUPERIOR COURT RETENTION - JUDY OLSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CITY BOND QUESTION,PROPOSED CITY BOND QUESTION,
51,"3413"," 34-13",190,191,7,7,1,182,177,174,189,169,179,183,0,191,0,196,12,0,192,181,11,0,202,1,199,0,163,159,173,171,159,6,4,4,3,9,1,2,5,2,2,64,59,0,0,0,0,0,0,0,0,0,195,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,25,70,31,75,26,74,28,97,23,112,15,100,20,110,15,102,22,101,18,125,14,103,17,94,24,99,21,109,22,128,18,89,27,95,25,102,17,165,28,135,36,140,49,
51,"3414"," 34-14",223,205,14,11,0,205,203,209,222,201,208,217,0,224,0,244,10,0,240,198,12,0,233,0,239,0,208,191,225,210,199,11,12,9,9,16,5,2,1,0,1,42,27,0,0,0,0,0,0,0,0,0,229,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,31,103,43,107,40,112,39,111,43,134,31,122,27,148,23,126,32,132,19,139,29,138,21,125,28,157,21,128,37,162,24,110,44,137,30,128,32,203,34,167,50,173,55,
51,"3415"," 34-15",205,187,11,8,0,197,192,189,204,188,195,197,0,200,0,219,7,1,211,194,9,0,213,0,212,0,188,179,204,189,192,8,7,7,8,11,0,2,4,4,0,29,13,2,0,0,0,0,0,0,0,0,205,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,28,87,39,97,30,103,26,110,36,118,27,121,27,124,29,123,24,124,21,128,21,125,14,118,22,132,18,123,28,136,23,112,24,127,21,124,21,164,34,148,38,151,41,
51,"3416"," 34-16",96,96,4,1,0,91,88,89,98,88,92,92,0,99,0,101,5,0,101,96,1,0,103,0,102,0,76,80,98,83,79,0,4,1,1,5,2,1,0,1,0,26,19,0,0,0,0,0,0,0,0,0,104,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,15,33,19,38,18,37,19,46,15,53,10,43,15,49,11,43,18,47,10,53,10,47,12,47,13,52,12,57,13,47,16,39,18,47,17,52,11,80,4,58,21,63,18,
51,"3417"," 34-17",161,158,16,11,0,155,150,154,160,147,153,156,1,165,0,177,17,0,166,158,16,0,169,0,171,0,136,138,149,148,144,12,14,12,9,19,2,3,4,3,1,34,28,1,0,0,0,0,0,0,0,0,177,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,27,77,35,78,32,94,27,81,32,85,36,91,26,102,19,84,25,87,27,96,23,92,21,81,29,95,28,96,30,101,20,77,34,86,30,86,27,142,25,119,44,113,50,
51,"3418"," 34-18",182,180,8,8,0,177,174,178,180,173,175,178,0,184,0,185,13,0,183,171,6,0,183,2,185,0,128,130,157,142,142,8,7,6,7,18,4,5,0,1,1,77,70,1,0,0,0,0,0,0,0,0,190,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,24,93,31,88,39,90,39,135,24,122,28,134,19,143,16,133,19,129,21,136,22,134,20,133,21,140,16,136,23,136,17,119,29,134,19,134,15,156,29,130,50,130,57,
51,"3419"," 34-19",253,242,7,11,0,227,219,224,243,221,223,228,0,241,0,265,11,0,248,235,7,0,259,0,258,0,209,197,233,219,209,4,6,6,5,15,3,1,3,2,2,98,80,0,0,0,0,0,0,0,0,0,256,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,34,116,49,120,49,120,44,153,47,141,40,140,49,160,34,149,39,144,35,168,30,146,33,141,38,164,25,159,38,168,34,137,47,160,34,158,34,223,40,193,43,188,75,
51,"3420"," 34-20",191,183,6,7,0,173,168,169,187,171,177,186,0,187,0,212,12,0,186,181,19,0,198,0,196,0,166,167,188,180,165,6,8,5,4,19,1,3,1,2,1,42,33,1,0,0,0,0,0,0,0,0,157,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,28,81,38,91,31,110,27,103,22,118,22,99,24,101,21,99,21,100,21,110,15,106,17,98,17,103,17,111,18,122,16,91,29,101,21,104,17,159,23,111,59,117,62,
51,"3421"," 34-21",226,233,10,8,0,211,213,208,227,208,215,225,0,229,0,262,15,0,243,231,19,0,244,0,244,0,203,201,217,216,196,9,13,11,9,24,2,4,3,1,0,54,39,0,0,0,0,0,0,0,0,0,197,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,32,107,42,107,44,145,42,120,35,158,30,120,32,132,30,115,34,116,35,139,29,121,27,108,41,138,27,131,34,159,28,112,37,120,34,120,33,212,34,157,70,152,89,
51,"3422"," 34-22",188,182,14,11,0,185,176,178,187,177,180,179,0,189,0,191,19,0,184,181,19,0,193,0,192,0,177,167,173,168,166,17,13,16,13,19,1,2,3,3,3,32,23,0,0,0,0,0,0,0,0,0,180,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,17,85,30,87,28,96,21,100,19,106,25,100,19,120,18,98,22,102,17,107,15,106,17,99,19,116,15,100,18,106,18,93,20,104,16,109,15,133,33,115,35,112,47,
51,"3423"," 34-23",206,209,53,53,0,200,206,185,207,202,199,190,0,220,0,233,52,0,184,206,69,1,214,2,215,1,201,188,175,178,183,49,55,48,38,69,10,12,8,6,2,58,29,0,0,0,0,0,0,0,0,0,224,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,36,146,42,131,47,146,39,147,36,169,28,148,32,155,31,144,33,142,37,167,27,152,25,148,28,173,23,163,32,160,31,134,36,162,24,139,29,166,120,203,73,206,78,
51,"3424"," 34-24",242,243,15,15,0,239,239,230,244,234,236,229,0,245,0,248,19,0,247,246,14,0,244,0,250,0,247,226,235,233,231,11,12,9,8,22,3,6,7,4,0,37,22,0,0,0,0,0,0,0,0,0,246,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,33,109,42,111,45,122,40,148,30,156,24,142,29,156,26,148,23,147,28,160,18,148,28,144,26,158,22,159,23,172,25,140,35,154,29,156,24,212,45,179,60,187,67,
51,"3425"," 34-25",161,166,16,20,0,163,159,156,166,159,160,158,1,172,0,176,17,0,168,160,19,0,178,1,175,1,155,145,155,146,145,18,18,17,12,27,7,9,2,1,2,30,20,0,0,0,0,0,0,0,0,0,167,6,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,24,86,28,82,29,89,22,104,24,102,26,105,17,100,22,104,19,100,20,112,15,99,18,94,22,110,14,119,17,116,17,95,24,104,20,104,20,140,50,136,39,146,44,
51,"3426"," 34-26",105,95,3,1,0,96,96,100,101,97,100,100,0,103,0,106,4,0,102,100,4,0,105,0,106,0,91,88,96,91,91,1,2,2,2,5,3,1,1,0,2,20,14,1,0,0,0,0,0,0,0,0,104,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,21,45,24,45,21,47,18,59,19,55,17,53,15,60,15,57,16,54,16,59,19,61,13,49,22,56,16,60,17,69,14,52,22,59,19,61,16,90,12,68,30,74,28,
51,"3427"," 34-27",166,161,7,5,0,154,153,159,166,157,161,162,0,169,0,170,10,0,172,165,8,0,176,0,170,0,165,162,166,161,157,5,10,3,5,8,3,5,1,0,0,17,9,0,0,0,0,0,0,0,0,0,172,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,36,73,36,73,36,80,34,100,23,99,26,105,24,108,20,101,30,105,19,113,18,107,19,95,27,106,22,103,28,114,19,92,33,96,27,99,27,140,19,125,33,124,34,
51,"3428"," 34-28",197,197,11,13,0,194,194,188,200,191,194,191,0,200,0,212,14,1,207,198,14,0,210,0,213,0,186,175,194,193,180,10,13,12,11,19,3,3,3,0,0,35,29,0,0,0,0,0,0,0,0,0,206,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,36,87,44,93,43,94,38,109,31,114,30,114,35,123,26,107,36,99,38,121,27,113,26,102,37,119,29,116,33,133,28,93,45,123,29,114,31,179,29,147,52,152,57,
51,"3429"," 34-29",204,199,10,8,0,192,189,193,201,190,192,198,0,200,0,210,13,0,204,193,15,0,207,0,213,0,183,191,193,191,183,9,11,10,9,22,4,6,2,3,3,27,13,0,0,0,0,0,0,0,0,0,212,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,33,114,35,118,37,126,28,126,36,131,31,133,31,139,23,123,37,140,22,148,23,135,28,125,33,149,21,130,40,149,25,120,41,139,26,125,36,190,27,146,57,161,56,
51,"3430"," 34-30",237,228,8,8,0,228,227,228,234,226,227,231,0,235,0,236,11,0,239,228,8,0,240,0,242,0,220,216,227,222,212,7,10,7,4,17,3,1,8,3,2,26,19,0,0,0,0,0,0,0,0,0,238,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,30,94,34,110,35,105,35,168,29,169,31,163,27,175,23,166,21,167,25,172,25,174,20,162,26,177,22,174,27,175,20,165,29,174,24,171,24,205,30,174,47,184,53,
51,"3431"," 34-31",209,192,15,10,0,198,196,199,206,196,199,207,0,207,0,213,16,1,209,201,14,0,211,0,210,1,189,189,196,194,183,10,13,9,10,21,0,3,1,2,2,30,24,0,0,0,0,0,0,0,0,0,210,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,38,99,43,98,41,103,40,131,37,129,37,133,32,136,31,132,34,129,28,135,34,134,30,122,38,132,31,136,33,138,30,115,45,132,34,129,31,181,37,152,50,157,58,
51,"3432"," 34-32",149,138,7,7,0,142,138,141,149,134,142,145,0,151,0,156,7,2,145,145,7,0,147,0,151,0,125,131,135,129,130,5,9,5,7,13,0,3,1,1,1,29,22,0,0,0,0,0,0,0,0,0,161,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,22,63,29,69,24,56,29,80,23,81,20,74,23,88,19,79,19,77,18,95,19,79,19,74,23,88,17,82,20,88,21,65,30,73,26,72,25,133,23,104,38,109,47,
51,"3433"," 34-33",211,209,6,4,0,200,196,197,210,191,203,203,0,206,0,211,11,0,214,199,8,0,210,0,208,0,180,183,196,191,176,6,8,6,6,16,3,2,2,1,1,46,34,0,0,0,0,0,0,0,0,0,216,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,23,117,28,102,36,112,34,152,19,142,17,149,17,156,13,148,18,147,12,159,13,149,10,133,20,153,14,158,17,153,17,126,31,144,19,152,14,178,40,139,71,160,55,
51,"3434"," 34-34",203,216,33,31,0,193,200,189,205,199,196,191,0,212,0,220,41,0,208,210,46,0,212,0,210,0,190,196,199,201,181,29,39,34,25,60,7,7,3,0,3,37,26,0,0,0,0,0,0,0,0,0,211,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,33,122,41,117,44,124,36,160,35,166,37,155,34,163,28,157,35,170,27,176,31,161,27,152,35,173,32,152,41,168,34,140,46,166,33,159,31,191,75,175,68,178,79,
51,"3435"," 34-35",131,122,3,2,0,121,121,123,125,120,122,129,0,128,0,133,4,0,129,118,4,0,126,1,127,0,113,114,119,115,117,3,4,3,4,7,5,1,0,0,0,11,7,0,0,0,0,0,0,0,0,0,129,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,17,38,14,39,15,43,13,34,12,38,10,39,10,49,9,42,9,40,7,53,10,42,7,33,11,43,8,40,13,53,8,33,15,38,12,41,12,102,9,73,29,81,26,
51,"3436"," 34-36",142,136,4,4,0,141,141,140,141,139,140,139,0,141,0,141,7,0,142,139,3,0,142,0,142,0,140,137,141,138,140,3,3,4,3,5,0,0,1,1,0,3,4,0,0,0,0,0,0,0,0,0,143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,6,96,7,102,4,102,1,98,5,103,3,105,3,113,2,103,3,108,2,114,3,109,2,98,2,116,1,106,4,122,1,102,2,102,4,108,3,140,5,126,13,135,9,
51,"3437"," 34-37",154,153,8,8,0,154,148,149,155,148,150,157,0,155,0,157,8,0,155,150,8,0,155,0,157,0,144,141,150,144,141,4,6,4,7,10,1,2,1,1,0,15,7,1,0,0,0,0,0,0,0,0,157,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,17,38,21,39,19,39,18,113,11,107,13,101,16,114,9,110,12,108,13,113,11,106,13,101,14,113,11,106,17,120,14,106,15,112,13,106,17,138,19,112,30,119,26,
51,"3438"," 34-38",100,92,2,3,0,93,90,96,101,91,94,96,0,102,0,108,3,0,95,97,3,0,101,0,97,0,91,88,91,91,90,1,1,0,1,6,1,0,1,2,0,14,9,0,0,0,0,0,0,0,0,0,106,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,11,28,9,27,11,31,8,47,7,44,7,46,6,49,6,42,6,45,6,50,3,45,6,42,6,50,4,51,3,67,4,43,9,49,5,46,4,74,12,61,19,62,20,
51,"3439"," 34-39",186,177,9,7,0,179,177,178,181,175,178,176,0,187,0,195,10,0,185,180,9,0,189,0,186,0,153,145,159,157,154,6,8,7,6,12,4,0,1,1,0,48,38,0,0,0,0,0,0,0,0,0,191,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,26,52,55,60,56,62,55,125,28,125,27,120,24,127,21,125,20,122,20,123,19,124,18,122,24,130,16,126,23,135,24,120,25,130,21,122,22,174,20,146,35,135,55,
51,"3440"," 34-40",175,169,10,7,0,162,160,160,174,157,162,166,0,171,0,186,10,2,181,166,10,0,184,0,182,0,164,162,169,170,162,7,9,7,7,10,3,4,2,0,2,25,14,0,0,0,0,0,0,0,0,0,187,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,16,88,18,95,18,98,17,120,19,115,17,122,18,122,15,119,16,115,17,121,13,115,14,115,15,118,11,126,22,134,13,117,16,124,14,121,13,162,22,125,45,125,54,
51,"3441"," 34-41",241,233,15,17,0,226,219,222,231,216,225,230,0,238,0,252,20,1,243,222,19,0,245,0,244,0,212,205,232,225,214,10,15,12,12,30,0,1,3,2,1,28,20,1,0,0,0,0,0,0,0,0,251,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,47,87,56,99,50,113,44,120,46,126,48,132,37,148,30,130,36,129,41,143,33,139,36,128,41,150,33,137,40,154,35,117,48,133,37,134,33,225,30,182,58,157,91,
51,"3442"," 34-42",146,137,3,2,0,130,131,132,143,129,135,139,0,144,0,149,5,0,142,136,2,0,144,0,144,0,125,131,133,138,120,1,1,0,2,8,1,0,2,1,0,21,13,0,0,0,0,0,0,0,0,0,144,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,18,72,24,90,14,83,19,98,15,98,11,97,14,104,11,96,10,99,11,101,10,99,10,88,13,104,9,106,13,103,14,91,15,97,14,102,10,116,24,95,41,106,37,
51,"3501"," 35-01",120,128,45,43,0,119,118,116,123,121,117,118,7,127,1,124,60,0,116,128,59,1,127,1,127,2,109,103,111,106,100,40,57,39,42,49,4,7,8,2,2,17,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,1,0,0,0,90,37,75,40,81,37,86,38,76,38,78,37,74,39,74,37,78,34,71,40,77,36,76,35,75,35,69,40,88,35,77,37,79,38,81,33,82,29,131,38,104,54,104,62,
51,"3502"," 35-02",95,102,60,55,0,109,98,103,103,101,100,98,0,112,0,105,65,0,101,105,50,0,114,0,116,0,90,91,90,85,87,46,58,45,44,49,8,3,3,3,3,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,85,44,74,46,84,43,82,41,78,42,80,37,77,42,82,35,74,41,74,37,75,39,81,35,78,35,74,38,77,41,81,36,78,44,76,40,80,37,133,35,93,66,84,84,
51,"3503"," 35-03",96,97,35,30,0,96,97,93,99,97,97,94,0,98,0,86,53,0,95,94,40,0,97,0,97,0,88,89,89,90,90,35,45,30,37,38,2,1,0,0,1,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,64,27,64,31,50,28,70,26,54,27,53,24,61,24,60,20,55,26,52,22,56,23,62,20,56,23,55,24,58,26,64,19,55,26,56,24,65,24,120,19,78,53,77,60,
51,"3504"," 35-04",76,82,26,26,1,79,78,79,81,75,75,80,0,87,0,93,33,0,79,82,33,0,87,0,89,0,73,74,74,68,69,29,31,22,29,34,3,3,2,2,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,62,19,46,19,48,19,51,19,51,21,49,20,54,16,53,11,56,14,48,16,54,14,54,12,52,16,56,12,64,14,54,14,58,16,57,13,56,14,94,21,63,44,71,44,
51,"3505"," 35-05",171,186,111,102,0,180,184,178,187,186,181,177,0,187,1,190,120,0,179,180,124,0,195,1,192,2,181,180,163,163,168,104,114,106,96,114,1,4,2,1,2,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2,0,0,0,100,42,90,34,83,35,96,32,86,42,91,32,91,37,89,34,89,39,84,34,93,32,90,32,91,32,90,30,100,34,99,32,97,32,101,29,106,31,229,65,155,112,170,113,
51,"3506"," 35-06",132,131,25,25,0,129,130,129,130,129,126,125,0,131,0,134,34,0,126,137,31,0,132,0,134,0,123,121,124,115,116,30,28,24,27,33,4,3,7,2,2,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,91,30,68,32,65,28,67,21,78,32,73,29,81,21,83,20,79,22,75,25,75,24,78,22,73,24,77,26,85,24,79,29,73,29,79,23,83,21,128,21,93,40,92,56,
51,"3507"," 35-07",138,151,58,51,0,147,140,142,146,141,146,139,1,158,0,152,72,0,134,153,67,0,157,0,150,0,135,125,128,128,127,57,62,58,58,68,8,5,4,3,2,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,1,0,0,0,124,37,83,44,90,47,93,38,105,38,105,38,102,37,106,35,98,41,94,38,107,35,107,30,97,38,108,30,108,39,112,35,95,44,106,38,114,38,170,49,131,70,127,89,
51,"3508"," 35-08",122,129,24,18,0,122,120,121,126,122,123,119,0,129,0,131,27,2,130,126,28,0,135,0,136,0,118,120,116,116,109,22,30,19,20,36,1,4,1,1,0,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,102,18,80,20,76,19,83,16,88,19,83,21,88,18,87,17,81,23,84,18,90,19,92,16,87,17,92,13,87,24,84,21,84,22,91,15,83,21,124,19,95,40,106,36,
51,"3509"," 35-09",147,146,25,27,0,146,141,144,149,139,140,147,0,154,0,155,34,0,143,151,32,0,158,0,154,0,136,130,148,135,136,27,29,26,28,34,2,4,1,1,1,12,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,98,35,75,35,69,38,76,31,92,34,87,31,89,31,94,24,88,29,89,26,91,27,94,22,85,30,93,25,94,32,99,27,88,34,87,30,95,26,145,26,113,49,116,51,
51,"3510"," 35-10",117,120,23,14,0,114,114,112,121,109,112,113,0,122,0,129,21,0,117,119,22,0,126,0,129,0,107,101,114,106,104,19,25,18,15,26,2,4,1,0,1,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,80,25,65,25,63,26,65,22,77,19,67,26,74,18,72,16,70,16,69,19,76,13,72,15,70,19,70,16,78,18,82,14,74,17,70,22,70,20,109,23,88,33,86,42,
51,"3511"," 35-11",117,112,24,22,0,110,105,108,113,104,106,108,0,116,0,126,26,1,118,122,25,1,127,0,128,0,104,105,112,112,102,20,24,18,20,32,3,2,4,3,1,19,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,79,28,66,30,63,27,65,24,70,28,72,22,63,27,84,15,69,22,68,22,73,18,72,17,71,19,78,13,76,22,85,14,60,30,77,19,69,24,123,17,91,39,87,53,
51,"3512"," 35-12",99,98,17,21,0,101,100,99,103,102,102,99,0,104,1,108,26,1,102,106,23,0,106,2,108,1,94,97,97,97,90,19,23,17,18,25,2,2,2,0,2,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,1,0,0,0,73,16,53,18,54,19,54,15,64,19,67,15,64,13,62,13,60,17,60,16,61,16,63,16,63,14,67,15,71,12,68,13,62,17,63,13,61,15,84,22,73,26,76,34,
51,"3513"," 35-13",156,154,13,11,0,152,149,150,158,149,152,156,0,162,0,165,16,0,154,154,17,0,162,0,159,0,146,145,154,147,144,15,21,12,14,24,1,2,3,3,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,115,18,80,23,73,27,92,23,109,18,100,22,105,16,114,13,107,16,108,14,110,16,115,10,109,15,117,11,118,14,112,17,99,21,117,15,101,19,143,19,117,35,111,46,
51,"3514"," 35-14",107,101,8,6,0,105,98,98,105,98,103,105,0,105,0,105,10,1,102,106,8,0,107,0,108,0,100,92,103,99,97,7,11,8,7,10,4,2,2,1,2,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,73,23,62,21,58,25,64,20,61,24,54,25,63,22,64,17,61,19,58,20,62,19,54,25,55,23,64,19,67,21,67,13,55,23,55,27,64,19,93,14,74,25,68,42,
51,"3515"," 35-15",76,77,11,8,0,73,72,72,78,74,75,73,0,75,0,81,11,0,73,79,11,0,77,0,79,0,71,72,72,67,69,11,8,8,8,13,1,3,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,58,17,43,16,37,24,45,18,56,17,53,17,57,13,56,14,56,14,54,15,59,12,57,13,56,13,57,14,59,14,60,15,53,16,54,16,55,16,85,7,63,22,63,25,
51,"3516"," 35-16",87,86,10,5,0,86,85,87,89,85,86,83,0,94,0,92,11,0,90,90,10,0,92,0,93,0,85,82,88,84,84,5,9,5,8,11,2,3,0,3,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,56,11,34,16,43,10,40,12,55,11,44,11,48,11,46,10,45,14,48,11,49,11,49,11,46,11,49,11,55,10,52,11,49,12,52,11,49,12,67,11,56,15,51,25,
51,"3517"," 35-17",88,85,13,10,0,88,87,90,90,88,89,88,0,92,0,92,14,0,90,88,14,0,94,0,91,0,78,79,87,84,80,16,14,12,12,17,3,1,1,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,51,19,31,23,36,20,39,17,41,22,42,17,47,15,45,16,48,13,42,17,47,16,43,18,44,15,48,15,53,15,51,14,44,18,45,17,46,15,84,8,59,26,54,30,
