COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE MUNICIPAL COURT,JUDGE OF THE MUNICIPAL COURT,MAYOR,MAYOR,MAYOR,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,REGISTER OF WILLS,REGISTER OF WILLS,SHERIFF,SHERIFF,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - JUDY OLSON,SUPERIOR COURT RETENTION - JUDY OLSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CITY BOND QUESTION,PROPOSED CITY BOND QUESTION,
51,"2918"," 29-18",147,148,8,8,0,149,145,142,152,143,143,143,0,150,0,154,10,0,154,147,9,0,157,0,151,0,144,128,140,130,125,8,8,7,5,11,3,6,8,0,1,29,20,1,0,0,0,0,0,0,0,0,0,0,0,0,149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,13,55,13,51,16,54,15,56,16,62,15,54,18,61,14,54,16,59,12,72,15,62,15,57,14,64,12,60,15,66,13,51,19,64,14,55,16,91,28,88,20,95,21,
51,"3001"," 30-01",195,205,30,25,0,205,210,203,210,203,204,173,0,216,0,225,21,0,199,200,27,0,211,0,212,0,203,156,171,161,168,22,24,22,22,32,9,9,8,5,3,77,58,1,0,0,0,178,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,23,131,29,128,30,136,24,136,27,146,23,132,26,142,21,132,22,134,23,140,22,140,19,141,18,142,19,139,22,138,26,130,21,137,22,135,18,121,110,169,45,190,38,
51,"3002"," 30-02",202,217,37,25,0,214,222,206,219,215,208,177,0,222,0,233,30,0,222,209,35,0,226,0,229,1,211,190,186,193,183,24,24,26,18,33,6,6,8,2,9,63,41,0,0,0,0,204,43,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,42,132,44,132,42,140,38,133,44,144,37,133,38,135,40,133,40,138,37,138,36,137,36,137,41,140,37,136,40,137,37,132,38,141,35,131,39,128,123,170,71,198,61,
51,"3003"," 30-03",197,199,16,21,0,203,204,193,203,193,190,136,1,212,0,211,19,0,192,201,26,0,206,0,204,0,189,175,181,179,170,14,19,16,14,20,7,8,8,2,5,62,47,0,0,0,0,178,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,5,164,14,164,12,164,10,176,8,165,14,161,13,161,12,168,9,159,14,166,8,168,8,165,8,168,10,167,9,167,11,164,10,168,8,164,8,72,156,191,26,197,27,
51,"3004"," 30-04",106,108,14,12,0,105,106,102,112,104,100,93,7,109,1,118,13,1,106,98,21,1,110,2,115,2,98,90,96,89,97,12,15,12,8,16,4,9,7,1,5,37,21,2,0,0,0,94,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,21,59,23,52,27,57,21,61,20,62,20,58,18,63,15,53,21,59,20,66,17,60,20,56,18,66,14,58,20,65,16,54,25,58,20,58,20,62,63,92,25,94,31,
51,"3005"," 30-05",188,188,20,15,0,194,190,185,199,183,190,178,0,194,0,211,17,1,192,203,21,0,209,0,208,1,185,151,170,167,157,16,18,19,13,27,4,7,10,4,4,79,65,0,0,0,0,164,38,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,24,111,32,105,33,114,25,118,18,115,19,113,21,116,19,116,17,103,27,118,17,110,17,113,19,114,17,110,24,117,23,106,26,111,22,108,23,116,106,176,32,194,29,
51,"3006"," 30-06",134,134,11,8,0,137,139,132,141,133,130,112,1,142,0,146,10,0,137,138,13,1,146,1,143,2,135,103,102,99,106,4,7,6,8,18,6,4,5,1,1,66,56,0,0,0,0,118,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,15,86,18,87,18,89,17,87,16,89,14,81,17,86,15,82,14,82,18,87,13,86,13,86,14,89,13,90,15,88,15,83,16,85,18,84,15,57,96,129,18,136,19,
51,"3007"," 30-07",326,344,39,36,0,335,341,305,350,326,307,251,1,346,1,355,38,0,323,326,50,4,349,2,348,1,326,259,267,256,272,36,35,32,21,40,8,18,14,6,7,159,124,1,0,0,0,299,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,37,238,41,239,45,240,40,245,35,261,27,232,45,245,32,238,36,238,39,246,32,244,32,238,35,247,27,238,37,248,33,241,35,250,32,241,33,159,241,320,63,354,52,
51,"3008"," 30-08",249,265,35,30,0,253,266,238,263,251,239,158,0,264,0,280,32,0,243,245,42,0,261,0,259,0,265,203,205,211,204,28,30,26,25,48,3,16,10,2,7,119,84,0,0,0,0,225,54,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,24,222,30,220,29,223,25,221,31,226,29,219,31,220,30,222,26,219,29,222,27,220,28,223,26,224,27,223,29,224,30,222,30,231,25,226,28,83,227,259,41,280,32,
51,"3009"," 30-09",239,254,29,20,0,247,254,229,260,243,237,188,0,258,0,271,16,1,243,239,37,1,256,1,261,0,234,171,202,182,190,21,21,22,14,34,6,13,10,6,5,133,102,0,0,0,0,205,42,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,29,179,34,177,37,183,31,182,25,188,20,175,25,183,24,172,25,176,25,180,22,183,22,185,22,184,21,178,25,182,26,173,29,182,23,174,24,109,179,235,39,255,33,
51,"3010"," 30-10",165,189,21,19,0,175,183,162,184,175,160,144,0,182,0,200,14,0,170,171,25,3,187,0,192,0,172,138,146,136,143,12,16,18,13,32,5,13,9,2,10,93,77,0,0,0,0,152,42,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,28,96,34,93,39,103,30,103,32,97,36,88,40,97,31,97,31,90,32,96,33,98,29,93,32,96,29,94,36,92,35,84,42,90,37,86,37,109,106,157,46,175,38,
51,"3011"," 30-11",93,102,9,5,0,94,96,91,101,96,93,80,0,97,0,102,8,1,96,96,11,0,103,0,100,0,91,74,82,76,78,6,7,7,3,12,3,2,2,1,1,49,40,0,0,0,0,82,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,11,56,16,54,16,58,12,48,16,57,11,50,13,54,11,49,15,51,12,54,10,54,10,52,10,60,10,53,15,54,11,48,15,53,12,51,12,48,59,81,16,94,12,
51,"3012"," 30-12",189,200,27,21,0,190,195,185,199,189,185,164,0,194,0,209,19,0,187,195,28,1,203,0,208,0,190,167,172,157,161,18,21,17,17,28,7,4,9,2,5,71,50,1,0,0,0,166,38,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,52,110,54,104,55,101,52,110,46,107,45,99,47,105,40,102,43,103,42,113,40,105,41,98,45,111,41,104,45,106,48,94,51,107,44,106,44,115,112,170,49,184,44,
51,"3013"," 30-13",207,206,24,19,0,204,209,194,214,203,195,178,0,217,0,235,22,3,217,215,26,0,230,0,229,0,208,178,182,174,175,15,18,15,13,35,10,12,14,2,9,98,81,0,0,0,0,190,48,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,35,137,39,132,42,134,37,123,38,144,31,128,32,139,27,121,34,129,27,137,24,131,27,133,26,143,25,133,31,148,25,130,32,135,30,133,27,135,113,179,47,198,47,
51,"3014"," 30-14",209,228,21,19,0,210,217,200,221,206,205,177,0,224,0,233,15,1,212,219,22,0,226,0,227,0,210,142,174,160,175,11,18,16,10,35,6,2,14,3,6,121,96,0,0,0,0,181,41,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,27,148,27,140,32,146,27,138,26,146,22,127,37,140,24,133,29,130,27,142,26,145,21,142,23,151,20,131,29,141,26,125,33,140,24,129,28,108,143,189,42,214,33,
51,"3015"," 30-15",198,206,14,17,0,205,205,198,213,197,196,170,0,212,1,223,11,3,195,200,23,0,216,1,221,1,186,160,167,163,161,10,11,9,5,21,9,11,7,2,6,106,77,0,0,0,0,182,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,22,139,23,133,28,137,22,135,22,150,15,127,25,140,19,134,22,135,21,141,17,140,20,141,14,149,12,141,16,149,14,132,25,142,21,138,17,104,126,180,35,198,33,
51,"3016"," 30-16",253,270,46,33,0,255,266,243,266,260,245,189,0,278,0,277,52,1,251,251,54,1,258,2,268,0,247,216,203,192,214,44,44,33,32,66,3,11,11,2,5,116,77,1,0,0,0,204,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,29,226,33,216,39,227,29,218,29,225,26,207,38,217,29,205,34,209,32,219,29,214,29,214,27,225,24,210,37,216,32,209,34,216,31,212,31,103,218,255,52,271,51,
51,"3017"," 30-17",191,206,40,36,0,197,206,185,205,197,182,161,0,209,0,223,38,2,208,199,45,1,214,0,215,0,192,172,162,148,173,42,31,36,29,50,7,11,11,1,4,100,72,0,0,0,0,177,55,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,41,130,43,120,49,131,38,126,40,136,30,122,39,130,32,122,38,126,34,131,30,133,30,126,32,138,28,134,33,132,30,123,37,138,26,131,28,154,108,174,63,207,48,
51,"3101"," 31-01",205,224,22,17,0,220,221,191,227,208,202,173,0,222,0,243,18,1,214,210,27,0,237,0,233,0,212,107,161,139,165,13,11,13,10,22,13,20,33,8,11,143,119,0,220,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,19,123,39,104,44,119,37,119,27,126,22,97,42,121,18,106,30,107,32,122,19,119,20,117,22,128,18,104,33,117,19,100,35,113,26,105,27,140,113,186,46,226,29,
51,"3102"," 31-02",37,39,4,3,0,39,39,40,39,40,40,38,0,40,0,40,5,0,40,41,5,0,40,0,40,0,38,35,36,37,37,5,4,4,4,4,0,1,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,32,5,31,5,31,4,32,5,32,3,31,4,30,4,33,2,34,3,33,2,31,4,31,3,32,3,32,3,31,4,33,3,31,2,32,2,31,4,33,9,29,5,28,5,
51,"3103"," 31-03",161,174,33,24,0,167,159,157,167,158,159,148,0,165,3,179,35,1,156,171,37,1,167,1,167,1,160,98,127,124,130,21,29,32,32,32,11,11,21,3,10,96,83,1,173,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,21,92,38,84,41,93,36,97,30,107,20,94,31,104,22,99,24,99,24,106,20,107,19,105,18,106,19,92,31,105,22,96,29,101,25,98,26,136,73,131,56,175,31,
51,"3104"," 31-04",185,212,65,57,0,204,195,185,206,186,190,172,2,203,0,195,84,0,181,204,69,0,211,1,200,0,174,125,159,136,149,59,68,54,57,73,12,16,27,3,10,105,91,0,214,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,43,129,55,114,65,125,55,132,45,139,41,117,55,138,38,129,43,128,50,138,37,139,42,141,38,141,36,129,42,131,47,137,45,131,46,133,45,152,115,168,78,189,77,
51,"3105"," 31-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"3106"," 31-06",137,142,34,30,0,144,137,132,144,134,135,129,5,144,1,144,41,1,141,143,40,0,143,0,141,0,127,96,112,102,107,34,32,23,35,39,12,6,20,6,3,72,58,0,145,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,30,82,41,73,43,78,41,89,35,92,32,82,40,90,30,90,33,82,35,90,29,87,31,93,28,96,26,81,36,88,33,84,38,84,37,86,33,113,69,109,56,142,36,
51,"3107"," 31-07",191,207,55,56,0,210,201,197,211,198,197,196,0,216,0,204,77,3,181,205,73,0,213,0,208,0,182,160,172,158,165,54,61,45,58,69,10,8,25,4,1,68,59,2,231,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,30,118,48,114,52,122,49,167,36,161,32,153,40,158,32,156,33,149,37,160,31,161,28,165,28,167,26,159,35,161,29,166,25,159,29,156,34,200,81,168,80,184,83,
51,"3108"," 31-08",195,201,24,27,0,208,203,191,208,193,189,177,7,205,1,211,28,0,196,193,29,0,209,1,207,1,191,122,156,145,152,25,22,19,24,29,9,15,22,5,5,111,97,0,211,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,23,109,43,96,48,108,37,124,30,132,20,106,43,128,22,113,34,116,27,122,22,123,24,116,25,131,22,118,31,127,21,115,33,125,22,119,29,152,83,150,73,188,48,
51,"3109"," 31-09",157,168,14,13,0,154,156,130,161,144,134,130,0,175,0,183,15,1,153,157,15,2,167,1,168,3,153,73,126,107,108,12,14,9,12,24,8,17,19,1,4,109,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2,0,0,0,0,0,0,0,0,115,19,93,34,69,40,77,36,96,20,101,18,67,39,87,19,81,23,69,35,86,18,83,23,83,23,94,21,81,25,94,17,80,23,78,33,83,22,88,98,135,35,166,27,
51,"3110"," 31-10",119,122,16,14,0,124,119,115,127,118,116,108,0,128,0,131,17,0,114,125,20,2,128,0,125,1,112,78,92,93,88,15,15,11,15,21,8,9,10,1,3,67,61,0,129,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,24,72,33,60,34,74,30,68,24,68,25,62,28,63,26,57,30,63,25,67,22,66,24,63,25,68,24,64,26,65,25,60,28,66,25,62,26,87,54,102,32,120,20,
51,"3111"," 31-11",165,175,32,25,0,173,171,157,177,158,162,155,0,181,0,180,44,1,167,181,35,0,186,0,185,0,159,91,136,115,124,28,26,32,31,40,6,20,29,6,4,104,96,1,180,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,38,108,42,90,52,98,47,103,39,112,30,94,40,107,32,96,42,104,33,107,30,112,29,105,28,115,25,100,43,108,32,96,44,113,29,99,38,128,85,155,44,162,52,
51,"3112"," 31-12",91,105,24,22,0,96,89,82,96,80,83,79,0,100,0,93,45,1,87,93,28,0,94,0,97,0,80,41,80,53,69,20,21,31,43,28,4,5,18,2,2,60,52,0,105,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,18,53,26,48,29,59,24,55,23,61,17,51,27,57,20,52,25,52,25,55,20,55,20,56,21,59,18,50,25,56,20,52,27,55,24,51,25,88,41,98,24,94,32,
51,"3113"," 31-13",144,162,36,30,0,146,146,133,156,141,143,130,0,157,0,157,48,0,144,152,39,1,159,0,161,0,146,102,116,113,120,29,30,31,38,41,6,4,17,3,2,87,73,0,167,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,26,94,35,92,41,101,32,106,23,114,19,97,26,105,20,96,29,98,25,105,21,102,21,107,19,104,22,107,22,98,26,105,22,105,23,99,25,122,79,144,44,153,47,
51,"3114"," 31-14",146,164,48,36,0,156,154,140,161,150,147,143,0,161,1,161,59,2,149,152,56,3,164,2,159,2,142,105,116,120,125,39,48,41,48,43,6,6,20,4,11,85,65,0,163,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,36,104,41,89,47,102,38,87,41,96,32,82,44,93,35,85,41,89,36,93,33,94,35,96,33,94,34,85,41,98,34,87,39,95,32,94,33,126,91,137,54,156,62,
51,"3115"," 31-15",138,156,44,37,0,151,149,139,150,146,146,138,7,156,1,151,56,2,141,142,57,1,161,1,154,2,133,97,116,108,116,46,48,47,51,53,8,8,10,4,8,74,63,0,159,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,24,115,26,96,38,116,23,105,21,109,21,104,26,105,22,99,26,99,26,108,20,106,20,111,20,111,18,106,25,106,25,107,25,107,25,103,26,128,66,128,46,151,48,
51,"3116"," 31-16",148,171,63,59,0,160,152,152,159,155,151,132,1,161,0,160,83,0,148,159,73,1,167,1,164,1,150,124,134,129,122,56,61,50,64,59,6,11,13,1,5,65,54,0,181,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,37,103,39,90,51,104,38,105,38,102,36,102,41,105,32,105,36,105,31,107,35,112,28,108,32,109,30,105,44,112,32,109,39,110,31,102,42,148,89,147,66,157,77,
51,"3117"," 31-17",88,111,54,40,0,102,102,94,100,94,95,85,0,108,0,101,71,1,100,103,53,0,108,0,112,0,89,67,83,80,73,44,48,34,44,47,8,6,14,5,10,51,45,0,116,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,24,75,32,72,34,83,29,90,27,92,27,82,32,88,27,87,27,82,31,81,30,91,27,86,27,86,28,91,27,91,24,93,25,92,25,85,29,120,52,110,48,119,49,
51,"3118"," 31-18",94,114,18,22,0,100,101,88,109,94,94,82,0,102,0,107,30,1,93,97,23,0,104,0,106,0,96,66,81,78,79,22,24,17,24,19,5,7,17,1,3,53,42,0,115,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,16,52,26,51,25,59,19,68,20,69,17,62,20,69,14,62,17,64,17,64,17,67,14,67,15,68,17,67,19,66,18,68,20,65,19,66,16,84,48,97,31,102,29,
51,"3119"," 31-19",112,141,32,26,0,127,121,112,132,114,117,114,0,135,0,128,49,1,110,134,41,0,136,0,134,1,111,88,98,87,101,34,43,28,49,43,5,4,14,3,2,57,46,0,146,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,19,80,29,78,33,80,31,103,16,108,12,89,24,94,23,101,17,85,25,97,18,100,16,97,21,96,22,97,20,90,23,97,19,87,25,95,18,117,57,113,46,121,48,
51,"3201"," 32-01",59,51,0,1,0,57,50,53,57,53,53,55,0,56,0,60,1,0,61,51,0,0,58,0,59,0,54,54,56,54,51,0,1,1,1,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,12,25,12,28,9,27,12,29,13,28,14,28,12,32,12,27,14,26,14,32,14,27,14,26,15,31,12,36,10,33,12,30,11,33,9,32,11,48,11,37,20,39,18,
51,"3202"," 32-02",88,77,3,2,0,81,79,82,84,80,80,83,0,85,0,88,4,0,83,82,3,0,86,0,84,0,74,76,78,78,75,2,2,2,3,2,1,0,0,2,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,12,27,13,21,13,35,10,29,13,26,10,26,7,35,5,31,5,28,4,32,7,33,6,23,6,28,6,32,12,33,7,26,10,30,5,29,7,61,9,48,16,51,12,
51,"3203"," 32-03",88,84,2,1,0,83,80,82,89,79,80,84,0,89,0,98,1,0,92,89,2,0,92,0,92,0,86,85,89,87,82,1,1,1,1,2,1,3,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,19,25,22,29,21,32,17,38,18,33,18,32,21,34,15,34,18,35,16,40,16,34,18,32,19,35,18,39,24,39,21,32,22,37,20,33,22,73,10,56,25,56,27,
51,"3204"," 32-04",93,92,2,2,0,87,86,89,90,87,88,90,0,90,0,92,2,1,93,89,1,0,91,0,91,0,83,80,85,83,78,1,3,1,1,1,1,0,2,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,9,41,12,47,9,52,6,53,17,58,11,54,12,57,12,56,11,56,12,63,6,58,9,60,8,63,8,60,10,65,9,52,13,58,10,56,10,77,12,62,22,71,16,
51,"3205"," 32-05",38,38,3,3,0,37,38,35,38,38,37,35,0,38,0,42,2,0,41,39,2,0,39,0,39,0,36,22,35,29,31,1,2,2,1,4,1,1,3,0,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,19,3,18,3,18,5,17,4,19,2,16,4,16,2,16,5,18,2,15,5,18,1,19,2,19,2,17,5,20,3,18,4,17,4,17,4,29,11,29,5,34,6,
51,"3206"," 32-06",81,75,5,4,0,71,69,72,73,69,74,74,0,75,0,81,6,0,80,73,8,0,77,0,77,0,67,54,71,68,67,2,4,3,4,5,2,4,9,3,0,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,11,37,14,38,16,38,14,42,11,45,8,38,10,42,6,36,10,41,6,43,10,39,9,33,15,44,8,43,10,48,7,37,12,45,7,41,9,64,20,57,19,69,12,
51,"3207"," 32-07",104,102,8,7,0,101,99,92,106,97,95,94,1,111,0,112,10,3,107,103,9,2,114,0,114,1,81,69,94,82,88,6,5,5,4,10,9,6,14,4,3,55,48,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,75,14,62,22,52,27,56,23,65,17,66,14,61,17,65,13,65,14,59,17,66,13,63,13,66,12,65,12,70,12,72,12,62,18,62,17,63,16,107,17,91,20,103,21,
51,"3208"," 32-08",63,61,4,3,0,60,58,55,64,58,56,57,0,64,0,67,2,0,63,67,4,0,68,0,67,0,51,40,54,52,49,1,2,3,3,3,4,0,4,2,0,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,7,42,6,36,9,39,6,40,9,44,8,39,9,45,4,39,9,41,8,47,5,44,5,44,6,44,9,42,8,51,5,39,9,44,8,45,7,59,13,44,22,61,12,
51,"3209"," 32-09",104,102,7,6,0,104,101,100,106,100,102,102,0,107,0,113,6,0,103,109,7,0,109,0,112,0,98,86,108,96,96,4,4,5,6,7,5,2,6,4,1,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44,18,34,15,41,15,37,15,36,18,34,13,32,17,35,13,32,14,29,15,34,15,35,10,29,16,34,15,35,17,40,16,30,23,35,15,38,15,89,19,70,30,73,36,
51,"3210"," 32-10",139,142,5,7,0,134,134,132,138,133,138,135,0,137,0,147,7,1,144,137,8,0,146,0,145,0,135,119,137,130,125,5,7,7,6,8,2,4,7,1,1,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,105,23,87,24,84,26,86,26,101,22,100,17,92,22,106,13,94,21,100,17,102,18,102,14,96,18,107,14,93,21,103,16,85,25,101,16,96,17,122,24,115,27,124,22,
